,id,name,intelligence,strength,power,combat,speed,gender,is_tall,is_short,is_weight,is_light,is_bald,eye_color,publisher,place_of_birth,image
284,389,King Kong,1,2,1,1,1,1,1,0,1,0,0,Yellow,,Skull Island,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/389-king-kong.jpg
285,390,King Shark,1,2,2,0,1,1,-1,1,-1,1,1,Black,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/390-king-shark.jpg
286,391,Kingpin,1,0,0,1,0,1,1,0,1,0,1,Blue,Marvel Comics,New York City area,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/391-kingpin.jpg
287,392,Klaw,1,0,1,1,0,1,1,0,0,0,1,Red,Marvel Comics,"Vlaardingen, Netherlands",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/392-klaw.jpg
288,393,Kool-Aid Man,0,0,0,0,0,1,-1,1,-1,1,1,Black,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/393-kool-aid-man.jpg
289,394,Kraven II,1,0,1,2,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/394-kraven-ii.jpg
290,395,Kraven the Hunter,1,0,0,2,0,1,1,0,0,0,0,Brown,Marvel Comics,"Volgograd (formerly Stalingrad), Russia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/395-kraven-the-hunter.jpg
291,396,Krypto,0,1,2,0,2,1,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/396-krypto.jpg
292,397,Kyle Rayner,1,2,2,1,1,1,1,0,0,0,0,Green,DC Comics,"North Hollywood, Los Angeles, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/397-kyle-rayner.jpg
293,398,Kylo Ren,1,1,2,1,0,1,-1,1,-1,1,0,-,George Lucas,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/398-kylo-ren.jpg
294,400,Lady Deathstrike,1,0,1,2,1,0,0,0,0,1,0,Brown,Marvel Comics,"Osaka, Japan",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/400-lady-deathstrike.jpg
295,401,Leader,2,0,1,1,0,1,0,0,0,1,1,Green,Marvel Comics,"Boise, Idaho",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/401-leader.jpg
296,402,Leech,0,0,1,0,0,1,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/402-leech.jpg
297,403,Legion,1,2,2,1,1,1,0,0,0,1,0,Green / Blue,Marvel Comics,Israel,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/403-legion.jpg
298,404,Leonardo,1,0,1,1,1,1,-1,1,-1,1,1,Blue,IDW Publishing,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/404-leonardo.jpg
299,405,Lex Luthor,2,1,1,1,0,1,1,0,0,0,1,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/405-lex-luthor.jpg
300,406,Light Lass,0,0,1,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/406-light-lass.jpg
301,407,Lightning Lad,0,0,1,1,0,1,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/407-lightning-lad.jpg
302,408,Lightning Lord,1,0,1,1,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/408-lightning-lord.jpg
303,409,Living Brain,1,1,0,0,0,0,1,0,1,0,0,Yellow,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/409-living-brain.jpg
304,410,Living Tribunal,2,2,2,0,2,0,-1,1,-1,1,1,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/410-living-tribunal.jpg
305,412,Lizard,1,1,1,1,0,1,1,0,1,0,1,Red,Marvel Comics,"Coral Gables, Florida",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/412-lizard.jpg
306,413,Lobo,2,2,2,2,1,1,1,0,1,0,0,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/413-lobo.jpg
307,414,Loki,2,1,2,1,1,1,1,0,1,0,0,Green,Marvel Comics,"Jotunheim, Asgard",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/414-loki.jpg
308,415,Longshot,1,0,1,1,0,1,1,0,0,1,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/415-longshot.jpg
309,416,Luke Cage,1,1,1,1,0,1,1,0,0,0,0,Brown,Power Man,"Harlem, New York City",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/416-luke-cage.jpg
310,418,Luke Skywalker,1,0,2,2,1,1,0,1,0,0,0,Blue,George Lucas,Tatooine,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/418-luke-skywalker.jpg
311,419,Luna,0,0,1,0,2,0,-1,1,-1,1,0,-,Marvel Comics,"Attilan, Blue Area of the Moon",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/419-luna.jpg
312,421,Mach-IV,1,0,1,1,1,1,1,0,0,0,0,Brown,Marvel Comics,"Baltimore, Maryland",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/421-mach-iv.jpg
313,422,Machine Man,1,0,1,1,0,0,1,0,1,0,0,Red,Marvel Comics,"Central City, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/422-machine-man.jpg
314,423,Magneto,2,1,2,1,0,1,1,0,0,0,0,Grey,Marvel Comics,"Unrevealed, probably somewhere in Northern Europe",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/423-magneto.jpg
315,424,Magog,1,1,1,1,0,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/424-magog.jpg
316,425,Magus,2,2,2,1,1,1,1,0,-1,1,0,Black,Marvel Comics,Kvch (Technarchy?s home planet),https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/425-magus.jpg
317,426,Man of Miracles,2,2,2,2,2,0,-1,1,-1,1,0,Blue,Image Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/426-man-of-miracles.jpg
318,427,Man-Bat,0,0,0,0,1,1,-1,1,-1,1,0,Brown,DC Comics,"Chicago, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/427-man-bat.jpg
319,428,Man-Thing,1,0,2,0,0,1,1,0,1,0,1,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/428-man-thing.jpg
320,429,Man-Wolf,1,1,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/429-man-wolf.jpg
321,430,Mandarin,2,0,2,2,0,1,1,0,0,0,0,Blue,Marvel Comics,China,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/430-mandarin.jpg
322,431,Mantis,1,0,2,1,0,0,0,1,0,1,0,Green,Marvel Comics,Vietnam,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/431-mantis.jpg
323,432,Martian Manhunter,2,2,2,2,2,1,1,0,0,0,1,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/432-martian-manhunter.jpg
324,433,Marvel Girl,1,2,2,1,1,0,0,0,0,1,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/433-marvel-girl.jpg
325,435,Master Chief,1,1,1,2,0,1,1,0,-1,1,0,Brown,Microsoft,"Elysium City, Eridanus II",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/435-master-chief.jpg
326,436,Match,1,2,2,1,2,1,-1,1,-1,1,0,Black,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/436-match.jpg
327,437,Matt Parkman,1,0,1,1,0,1,-1,1,-1,1,0,-,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/437-matt-parkman.jpg
328,438,Maverick,1,0,1,2,0,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/438-maverick.jpg
329,439,Maxima,1,2,2,1,0,0,1,0,0,0,0,Brown,DC Comics,Almerac,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/439-maxima.jpg
330,440,Maya Herrera,1,0,1,0,0,0,-1,1,-1,1,0,-,NBC - Heroes,Dominican Republic,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/440-maya-herrera.jpg
331,441,Medusa,1,0,0,1,0,0,1,0,0,1,0,Green,Marvel Comics,"Island of Attilan, Atlantic Ocean",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/441-medusa.jpg
332,442,Meltdown,0,0,1,1,0,0,0,1,0,1,0,Blue,Boom-Boom,"Roanoke, Virginia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/442-meltdown.jpg
333,443,Mephisto,2,2,2,1,0,1,1,0,0,0,0,White,Marvel Comics,Hell,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/443-mephisto.jpg
334,444,Mera,1,1,2,1,1,0,0,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/444-mera.jpg
335,445,Metallo,1,1,2,1,0,1,1,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/445-metallo.jpg
336,448,Metron,2,0,2,0,1,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/448-metron.jpg
337,449,Micah Sanders,1,0,1,0,0,1,-1,1,-1,1,0,Brown,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/449-micah-sanders.jpg
338,450,Michelangelo,1,0,1,1,1,1,-1,1,-1,1,0,Blue,IDW Publishing,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/450-michelangelo.jpg
339,451,Micro Lad,0,0,1,0,0,1,1,0,0,0,0,Grey,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/451-micro-lad.jpg
340,452,Mimic,1,1,1,1,1,1,1,0,0,0,0,Brown,Marvel Comics,"Passiac, New Jersey",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/452-mimic.jpg
341,454,Misfit,1,0,2,1,0,0,-1,1,-1,1,0,Blue,Batgirl V,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/454-misfit.jpg
342,455,Miss Martian,1,2,2,1,1,0,0,0,0,1,0,Red,DC Comics,Mars,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/455-miss-martian.jpg
343,456,Mister Fantastic,2,0,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Central City, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/456-mister-fantastic.jpg
344,457,Mister Freeze,1,0,0,0,0,1,1,0,0,0,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/457-mister-freeze.jpg
345,458,Mister Knife,1,0,0,1,0,1,-1,1,-1,1,0,Blue,Marvel Comics,"Spartax, Spartoi Empire, near the Shi'ar Galaxy",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/458-mister-knife.jpg
346,459,Mister Mxyzptlk,2,2,2,1,2,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/459-mister-mxyzptlk.jpg
347,460,Mister Sinister,2,1,2,1,1,1,1,0,0,0,0,Red,Marvel Comics,"London, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/460-mister-sinister.jpg
348,461,Mister Zsasz,2,0,0,2,0,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
349,462,Mockingbird,1,0,1,2,0,0,0,0,0,1,0,Blue,Marvel Comics,"San Diego, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/462-mockingbird.jpg
350,463,MODOK,2,0,1,0,0,1,1,0,1,0,0,White,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/463-modok.jpg
351,467,Molten Man,1,1,1,1,0,1,1,0,1,0,0,Gold,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/467-molten-man.jpg
352,469,Monica Dawson,1,0,1,2,0,0,-1,1,-1,1,0,-,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/469-monica-dawson.jpg
353,470,Moon Knight,1,0,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Chicago, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/470-moon-knight.jpg
354,471,Moonstone,1,1,1,1,1,0,1,0,0,1,0,Blue,Marvel Comics,"Van Nuys, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/471-moonstone.jpg
355,472,Morlun,1,1,1,1,0,1,1,0,0,0,0,White / Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/472-morlun.jpg
356,474,Moses Magnum,1,0,1,1,0,1,0,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/474-moses-magnum.jpg
357,475,Mr Immortal,1,0,1,0,0,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
358,476,Mr Incredible,1,2,0,0,0,1,1,0,0,0,0,Blue,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/476-mr-incredible.jpg
359,477,Ms Marvel II,0,1,0,1,0,0,0,0,0,1,0,Blue,She-Thing,"Pullman, Washington",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/477-ms-marvel-ii.jpg
360,478,Multiple Man,1,0,0,1,0,1,1,0,0,0,0,Blue,Marvel Comics,"Los Alamos, New Mexico",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/478-multiple-man.jpg
361,479,Mysterio,2,0,2,1,0,1,1,0,0,0,1,Brown,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/479-mysterio.jpg
362,480,Mystique,1,0,1,1,0,0,0,0,0,1,0,Yellow (without irises),Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/480-mystique.jpg
363,481,Namor,1,2,1,2,1,1,1,0,0,0,0,Grey,Marvel Comics,Atlantis,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/481-namor.jpg
364,483,Namora,1,2,1,1,1,0,1,0,0,0,0,Blue,Marvel Comics,Unnamed Atlantean outpost,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/483-namora.jpg
365,484,Namorita,1,1,0,1,1,0,0,1,0,0,0,Blue,Marvel Comics,Atlantis Outskirts,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/484-namorita.jpg
366,485,Naruto Uzumaki,1,1,2,2,0,1,0,1,0,1,0,-,Shueisha,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/485-naruto-uzumaki.jpg
367,487,Nebula,1,1,1,1,0,0,1,0,0,0,1,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/487-nebula.jpg
368,488,Negasonic Teenage Warhead,1,0,1,0,0,0,-1,1,-1,1,0,Black,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/488-negasonic-teenage-warhead.jpg
369,489,Nick Fury,1,0,0,2,0,1,1,0,0,0,0,Brown,Marvel Comics,New York City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/489-nick-fury.jpg
370,490,Nightcrawler,1,0,1,1,1,1,0,0,0,0,0,Yellow,Marvel Comics,Somewhere in the Bavarian Alps,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/490-nightcrawler.jpg
371,491,Nightwing,2,0,0,2,0,1,0,0,0,0,0,Blue,Batman II,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/491-nightwing.jpg
372,492,Niki Sanders,1,1,0,1,0,0,-1,1,-1,1,0,Blue,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/492-niki-sanders.jpg
373,493,Nina Theroux,1,0,1,0,0,0,-1,1,-1,1,0,-,SyFy,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/493-nina-theroux.jpg
374,495,Northstar,1,0,1,1,2,1,1,0,0,0,0,Blue,Marvel Comics,"Montreal, Qu?bec, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/495-northstar.jpg
375,496,Nova,2,2,2,1,1,1,1,0,0,0,0,Brown,Marvel Comics,"Queens, NY",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/496-nova.jpg
376,497,Nova,1,1,2,0,2,0,0,1,0,1,0,White,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/497-nova.jpg
377,498,Odin,2,2,2,2,1,1,1,0,1,0,0,Blue,Marvel Comics,Asgard,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/498-odin.jpg
378,499,Offspring,1,0,2,1,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/499-offspring.jpg
379,502,One Punch Man,0,2,1,1,2,1,0,0,0,1,1,-,Shueisha,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/502-one-punch-man.jpg
380,503,One-Above-All,2,2,2,2,2,0,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/503-one-above-all.jpg
381,504,Onslaught,2,2,2,1,0,1,1,0,1,0,1,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/504-onslaught.jpg
382,505,Oracle,1,0,0,1,0,0,0,0,0,1,0,Blue,Batgirl,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/505-oracle.jpg
383,506,Osiris,1,2,1,1,1,1,-1,1,-1,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/506-osiris.jpg
384,508,Ozymandias,2,0,1,2,0,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/508-ozymandias.jpg
385,509,Parademon,0,0,1,0,0,0,-1,1,-1,1,0,-,DC Comics,Apokalips,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/509-parademon.jpg
386,510,Paul Blart,0,0,0,0,0,1,0,0,0,0,0,-,Sony Pictures,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/510-paul-blart.jpg
387,514,Penguin,1,0,0,1,0,1,0,1,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/514-penguin.jpg
388,516,Phantom Girl,0,0,1,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/516-phantom-girl.jpg
389,517,Phoenix,2,2,2,1,2,0,0,1,0,1,0,Green,Jean Grey,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/517-phoenix.jpg
390,518,Plantman,1,1,1,0,0,1,1,0,0,0,0,Green,Marvel Comics,"London, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/518-plantman.jpg
391,520,Plastic Man,1,1,2,1,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/520-plastic-man.jpg
392,521,Plastique,1,0,1,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/521-plastique.jpg
393,522,Poison Ivy,2,0,2,0,0,0,0,1,0,1,0,Green,DC Comics,"Seattle, Washington",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/522-poison-ivy.jpg
394,523,Polaris,1,1,2,1,1,0,0,0,0,1,0,Green,Marvel Comics,Presumably northern California - not confirmed,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/523-polaris.jpg
395,524,Power Girl,2,2,2,1,2,0,1,0,0,0,0,blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/524-power-girl.jpg
396,526,Predator,1,0,2,2,0,1,1,0,1,0,0,-,Dark Horse Comics,Yautja Prime,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/526-predator.jpg
397,527,Professor X,2,0,2,0,0,1,1,0,0,0,1,Blue,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/527-professor-x.jpg
398,528,Professor Zoom,2,0,2,0,2,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/528-professor-zoom.jpg
399,529,Psylocke,1,0,2,2,0,0,1,0,0,0,0,Blue,Marvel Comics,"Braddock Manor, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/529-psylocke.jpg
400,530,Punisher,1,0,1,2,0,1,1,0,0,0,0,Blue,Marvel Comics,"Queens, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/530-punisher.jpg
401,531,Purple Man,1,0,2,0,0,1,1,0,0,0,0,Purple,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/531-purple-man.jpg
402,532,Pyro,0,0,1,0,0,1,0,0,0,1,0,Blue,Marvel Comics,"Sydney, Australia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/532-pyro.jpg
403,533,Q,2,0,2,0,0,1,-1,1,-1,1,0,-,Star Trek,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/533-q.jpg
404,535,Question,2,0,0,1,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/535-question.jpg
405,536,Quicksilver,1,0,2,1,2,1,1,0,0,0,0,Blue,Marvel Comics,"Wundagore Mountain, Transia (in Eastern Europe)",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/536-quicksilver.jpg
406,537,Quill,0,0,0,0,0,1,0,1,0,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/537-quill.jpg
407,538,Ra's Al Ghul,2,0,0,2,0,1,1,0,0,0,0,Green,DC Comics,Egypt,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/538-ras-al-ghul.jpg
408,539,Rachel Pirzad,1,0,1,0,0,0,-1,1,-1,1,0,-,SyFy,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/539-rachel-pirzad.jpg
409,540,Rambo,1,0,0,2,0,1,0,0,0,0,0,Brown,,"Bowie, Arizona",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/540-rambo.jpg
410,541,Raphael,1,0,1,1,1,1,-1,1,-1,1,1,-,IDW Publishing,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/541-raphael.jpg
411,542,Raven,1,0,2,0,0,0,0,1,0,1,0,Indigo,DC Comics,Azarath,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/542-raven.jpg
412,543,Ray,1,0,2,0,2,1,0,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/543-ray.jpg
413,545,Red Arrow,1,0,0,1,0,1,1,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/545-red-arrow.jpg
414,546,Red Hood,1,0,0,2,0,1,1,0,0,0,0,Blue,Robin II,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/546-red-hood.jpg
415,547,Red Hulk,1,2,2,1,1,1,1,0,1,0,0,Yellow,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/547-red-hulk.jpg
416,548,Red Mist,0,0,0,1,0,1,-1,1,-1,1,0,-,Icon Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/548-red-mist.jpg
417,549,Red Robin,2,0,0,1,0,1,0,1,0,1,0,Blue,Robin III,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/549-red-robin.jpg
418,550,Red Skull,1,0,0,1,0,1,1,0,0,0,1,Blue,Marvel Comics,An unidentified village in Germany,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/550-red-skull.jpg
419,551,Red Tornado,1,0,2,0,1,1,1,0,0,0,1,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/551-red-tornado.jpg
420,555,Rey,1,0,2,0,0,0,1,0,-1,1,0,Hazel,George Lucas,Jakku,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/555-rey.jpg
421,556,Rhino,0,1,0,2,1,1,1,0,1,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/556-rhino.jpg
422,557,Rick Flag,2,0,0,2,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/557-rick-flag.jpg
423,558,Riddler,2,0,0,0,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/558-riddler.jpg
424,559,Rip Hunter,2,0,2,0,0,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/559-rip-hunter.jpg
425,561,Robin,2,0,0,2,0,1,0,0,0,0,0,Blue,Batman II,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/561-robin.jpg
426,562,Robin II,1,0,0,2,0,1,1,0,0,0,0,Blue,Red Hood,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/562-robin-ii.jpg
427,563,Robin III,2,0,0,2,0,1,0,1,0,1,0,Blue,Red Robin,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/563-robin-iii.jpg
